id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,2009, 47.00, 12.00, 158,   21.50,   22.20,    0.00,    0.00,    1.41,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 159,   26.50,   12.10,   16.30,   15.63,    1.63,   48.98,   45.10,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 160,   26.00,    7.70,   16.38,   15.69,    1.64,   48.98,   44.89,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 15.00, 161,    5.40,    1.90,    0.00,    0.00,    1.15,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 162,    5.50,   25.00,   16.67,   15.87,    1.67,   48.98,   44.23,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 163,   25.90,    7.10,    0.00,    0.00,    1.44,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 164,    7.70,   25.90,   16.67,   15.87,    1.67,   48.98,   44.23,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00, 165,    2.60,   18.20,    0.00,    0.00,    1.15,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 23.00, 166,   11.10,   26.30,   16.67,   15.87,    1.67,   48.98,   44.23,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 167,    4.80,   20.50,    0.00,    9.60,    1.16,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 168,    1.50,   16.80,    0.00,    0.00,    1.16,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 169,   26.80,   12.50,   16.77,   15.93,    1.68,   48.98,   44.01,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 170,    1.10,   15.70,    0.00,    0.00,    1.16,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 15.00, 171,   26.50,   14.40,    0.00,    0.00,    1.47,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 172,    1.10,    0.70,   17.03,   17.50,    1.70,   48.98,   43.56,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 23.00, 173,   24.60,    3.10,   17.03,   17.32,    1.70,   48.98,   43.56,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  6.00, 174,    0.80,    7.70,    0.00,   11.16,    1.28,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00, 175,   23.30,   21.60,    0.00,    0.00,    1.70,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 176,   15.00,    0.30,    0.00,   16.73,    1.33,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 177,   17.90,   25.30,   17.17,   19.48,    1.72,   48.98,   43.33,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00, 178,   23.00,    8.80,    0.00,    0.00,    1.48,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 179,    0.00,    1.70,    0.00,    0.00,    1.50,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 180,   16.80,   25.90,    0.00,    0.00,    1.54,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00, 181,   23.30,   10.90,    0.00,    0.00,    1.53,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 182,   24.00,   20.80,   17.78,   16.53,    1.78,   48.98,   43.08,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 183,    4.00,   24.80,    0.00,   18.06,    1.56,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 184,   19.10,   25.00,   18.03,   16.68,    1.80,   48.98,   42.82,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 185,   18.10,   21.10,    0.00,   15.30,    1.25,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 186,   22.50,   16.10,    0.00,   16.32,    1.25,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 20.00, 187,   15.00,   26.60,   18.13,   16.74,    1.81,   48.98,   42.57,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 188,   19.50,    8.70,    0.00,   20.12,    1.51,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 12.00, 189,   22.00,    5.70,    0.00,   16.10,    1.40,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 190,   23.90,    1.80,   18.38,   16.88,    1.84,   48.98,   42.30,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 191,   25.10,   19.90,    0.00,   16.56,    1.60,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 192,    7.40,   26.70,    0.00,    0.00,    1.61,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 193,   26.40,   16.60,   18.60,   17.01,    1.86,   48.98,   42.03,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 194,   27.20,   14.50,    0.00,    0.00,    1.61,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 195,   20.60,   24.70,    0.00,    0.00,    1.62,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  2.00, 196,   10.20,   23.10,    0.00,   18.51,    1.29,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 197,    7.80,   26.50,   18.73,   17.08,    1.87,   48.98,   41.75,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 198,   20.50,   24.80,   18.93,   17.19,    1.89,   48.98,   41.19,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 199,   24.80,    2.30,   18.93,   17.19,    1.89,   48.98,   41.19,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 200,   27.20,   16.40,   19.14,   17.31,    1.91,   48.98,   40.61,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 23.00, 201,   27.60,   11.80,   19.14,   17.31,    1.91,   48.98,   40.61,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00, 202,    1.70,   24.10,   19.24,   17.36,    1.92,   48.98,   40.32,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  6.00, 203,   25.60,   19.40,    0.00,   14.54,    1.67,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 204,   24.40,    1.00,   19.37,   17.43,    1.94,   48.98,   40.03,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 205,   20.90,   25.00,   19.62,   17.57,    1.96,   48.98,   39.42,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 206,   23.10,   23.50,   19.62,   17.57,    1.96,   48.98,   39.42,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 207,    3.40,   19.70,    0.00,    0.00,    1.56,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 208,    2.80,   25.40,    0.00,    0.00,    1.69,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 209,   15.60,   27.60,    0.00,   15.85,    1.70,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 25.00, 210,   25.40,   20.70,   19.83,   17.68,    1.98,   48.98,   38.50,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 211,   28.20,   12.60,   19.83,   18.06,    1.98,   48.98,   38.50,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 12.00, 212,   27.80,   15.60,   19.83,   17.68,    1.98,   48.98,   38.50,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 12.00, 213,   15.10,   22.80,    0.00,    0.00,    1.63,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 214,   14.20,   27.90,   20.09,   17.82,    2.01,   48.98,   37.86,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 15.00, 215,   22.40,   24.20,    0.00,   11.53,    1.73,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 23.00, 216,   27.70,    6.30,   20.09,   17.82,    2.01,   48.98,   37.86,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 217,    4.80,    1.70,    0.00,   13.97,    1.37,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 218,    0.10,   15.10,    0.00,    0.00,    1.39,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 11.00, 219,   20.80,   25.40,    0.00,    0.00,    1.78,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 220,   28.30,    9.80,    0.00,   16.45,    1.78,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 19.00, 221,    5.70,   27.00,   20.66,   18.11,    2.07,   48.98,   37.19,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 222,   27.70,    6.10,   20.66,   18.11,    2.07,   48.98,   37.19,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 23.00, 223,   27.40,    4.70,   20.80,   18.18,    2.08,   48.98,   36.85,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 224,    1.60,   25.20,    0.00,    0.00,    1.79,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00, 225,   28.70,    9.40,    0.00,    0.00,    1.84,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 226,   27.10,    4.40,   20.96,   18.26,    2.10,   48.98,   36.51,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 227,   10.60,   23.40,    0.00,   15.77,    1.41,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 228,   21.70,   25.20,   21.18,   18.37,    2.12,   48.98,   35.45,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 229,   14.30,   28.40,   21.18,   18.37,    2.12,   48.98,   35.45,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 230,   18.50,   27.00,   21.18,   18.37,    2.12,   48.98,   35.45,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 231,   27.70,   17.70,   21.30,   20.53,    2.13,   48.98,   35.10,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 232,    0.10,   24.50,    0.00,   13.59,    1.84,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 233,    6.10,   27.90,   21.59,   18.57,    2.16,   48.98,   34.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 234,   28.20,   17.50,   21.59,   18.57,    2.16,   48.98,   34.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 235,   28.50,    7.50,    0.00,   13.78,    1.84,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 19.00, 236,   28.80,   10.10,   21.59,   18.57,    2.16,   48.98,   34.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 237,   28.50,    7.40,   21.71,   18.63,    2.17,   48.98,   33.63,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 238,   29.00,   12.60,   21.90,   18.73,    2.19,   48.98,   32.87,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 239,   22.30,   17.50,    0.00,   12.22,    1.45,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 240,   28.00,    5.50,   21.90,   18.73,    2.19,   48.98,   32.87,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  4.00, 241,   17.60,    1.00,    0.00,    0.00,    1.81,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 242,   23.40,   15.00,    0.00,   16.45,    1.80,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 243,   23.10,   24.90,    0.00,    0.00,    1.90,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 23.00, 244,   28.30,    5.40,   22.33,   18.93,    2.23,   48.98,   32.48,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 245,    8.20,   28.70,    0.00,   17.89,    1.90,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 15.00, 246,   29.40,   12.00,    0.00,    0.00,    1.90,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 19.00, 247,   28.00,   18.70,   22.46,   18.99,    2.25,   48.98,   32.09,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 23.00, 248,   12.80,   29.10,   22.63,   19.07,    2.26,   48.98,   31.68,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 249,    9.30,   28.90,    0.00,   15.41,    1.92,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 250,   28.10,   18.10,   22.90,   19.19,    2.29,   48.98,   30.45,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 251,   28.40,    5.00,   22.90,   19.19,    2.29,   48.98,   30.45,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00, 252,    4.40,    7.60,   22.90,   19.19,    2.29,   48.98,   30.45,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 253,   15.80,   28.90,    0.00,   17.41,    1.95,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  0.00, 254,    6.20,   22.60,    0.00,   14.78,    1.23,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
